event_id,user_id,product_id,event_type,timestamp
269,7,8,view,2025-10-20T19:49:00
704,9,21,view,2025-10-21T00:12:00
461,8,12,view,2025-10-21T00:24:00
368,10,47,view,2025-10-21T02:08:00
577,11,6,view,2025-10-21T04:08:00
783,8,16,add_to_cart,2025-10-21T05:14:00
735,7,20,view,2025-10-21T08:09:00
652,8,31,like,2025-10-21T10:28:00
317,22,47,view,2025-10-21T14:50:00
88,5,1,view,2025-10-21T15:57:00
766,5,54,view,2025-10-21T16:11:00
650,17,52,view,2025-10-21T17:13:00
495,11,15,view,2025-10-21T20:47:00
211,12,46,like,2025-10-21T23:05:00
693,24,15,view,2025-10-21T23:20:00
666,13,46,view,2025-10-22T00:33:00
100,19,39,view,2025-10-22T02:56:00
129,13,33,view,2025-10-22T03:15:00
715,21,37,like,2025-10-22T05:09:00
688,9,25,view,2025-10-22T06:21:00
125,3,22,view,2025-10-22T09:15:00
534,25,24,view,2025-10-22T10:57:00
729,5,56,view,2025-10-22T12:40:00
350,9,21,view,2025-10-22T23:29:00
470,7,21,view,2025-10-22T23:34:00
263,19,40,view,2025-10-23T00:06:00
207,2,12,view,2025-10-23T02:16:00
2,7,48,view,2025-10-23T04:26:00
431,4,12,view,2025-10-23T04:39:00
405,9,26,view,2025-10-23T04:47:00
264,24,43,view,2025-10-23T07:31:00
671,25,59,view,2025-10-23T07:41:00
324,12,19,view,2025-10-23T09:46:00
750,2,29,view,2025-10-23T11:11:00
788,22,50,view,2025-10-23T12:10:00
392,11,57,view,2025-10-23T12:46:00
454,25,43,view,2025-10-23T14:06:00
551,12,43,view,2025-10-23T15:04:00
35,10,6,view,2025-10-23T21:58:00
664,21,1,view,2025-10-24T00:05:00
754,20,2,view,2025-10-24T01:34:00
465,10,17,view,2025-10-24T06:42:00
171,22,2,view,2025-10-24T08:00:00
778,2,24,view,2025-10-24T09:56:00
457,15,45,view,2025-10-24T13:02:00
66,18,46,view,2025-10-24T14:29:00
389,15,23,view,2025-10-24T17:10:00
296,3,7,add_to_cart,2025-10-24T17:41:00
87,25,56,view,2025-10-24T19:45:00
718,7,59,view,2025-10-24T21:32:00
109,1,52,view,2025-10-24T22:32:00
186,14,32,view,2025-10-25T02:28:00
253,8,17,view,2025-10-25T04:25:00
362,10,49,view,2025-10-25T04:26:00
733,2,40,view,2025-10-25T07:46:00
244,12,59,view,2025-10-25T08:38:00
486,8,8,view,2025-10-25T10:23:00
599,9,39,like,2025-10-25T10:51:00
267,9,26,view,2025-10-25T11:54:00
285,21,21,view,2025-10-25T12:04:00
782,2,2,view,2025-10-25T12:42:00
226,10,51,view,2025-10-25T14:59:00
402,24,12,like,2025-10-25T15:11:00
268,9,42,view,2025-10-25T19:44:00
606,16,25,view,2025-10-25T19:59:00
583,25,45,view,2025-10-25T22:13:00
536,3,36,like,2025-10-26T01:49:00
630,12,10,view,2025-10-26T04:03:00
347,1,13,view,2025-10-26T05:14:00
61,11,50,like,2025-10-26T05:54:00
695,6,37,view,2025-10-26T06:50:00
742,12,45,view,2025-10-26T07:16:00
800,7,50,view,2025-10-26T10:44:00
565,5,29,view,2025-10-26T13:49:00
348,6,7,view,2025-10-26T16:44:00
308,12,11,view,2025-10-26T19:40:00
119,17,21,view,2025-10-26T19:50:00
720,23,56,view,2025-10-26T21:23:00
83,18,52,view,2025-10-27T04:26:00
776,14,34,view,2025-10-27T04:51:00
152,9,25,view,2025-10-27T05:06:00
366,11,27,view,2025-10-27T05:23:00
487,21,37,like,2025-10-27T05:51:00
588,1,39,view,2025-10-27T06:00:00
631,4,50,like,2025-10-27T11:49:00
436,6,25,like,2025-10-27T14:29:00
4,24,34,view,2025-10-27T14:34:00
524,19,59,like,2025-10-27T19:21:00
736,18,30,view,2025-10-27T21:25:00
111,3,38,like,2025-10-27T23:00:00
282,16,22,like,2025-10-27T23:16:00
105,14,49,like,2025-10-28T00:02:00
37,7,39,view,2025-10-28T03:01:00
576,2,46,view,2025-10-28T03:26:00
181,5,17,view,2025-10-28T03:56:00
564,18,25,view,2025-10-28T04:14:00
29,14,38,like,2025-10-28T06:14:00
147,20,4,view,2025-10-28T06:57:00
127,25,39,view,2025-10-28T07:34:00
586,25,31,view,2025-10-28T08:49:00
481,12,30,view,2025-10-28T09:57:00
543,16,30,view,2025-10-28T11:32:00
674,1,5,like,2025-10-28T11:36:00
301,12,54,view,2025-10-28T11:43:00
19,22,2,view,2025-10-28T12:44:00
223,14,10,view,2025-10-28T14:14:00
166,23,34,view,2025-10-28T14:25:00
213,12,32,view,2025-10-28T14:46:00
541,24,50,view,2025-10-28T15:51:00
201,1,13,view,2025-10-28T16:21:00
422,13,28,view,2025-10-28T17:13:00
758,25,49,view,2025-10-28T20:03:00
36,25,36,view,2025-10-28T20:19:00
456,19,30,view,2025-10-28T21:58:00
95,8,58,view,2025-10-28T23:27:00
717,22,3,view,2025-10-29T02:08:00
396,14,31,view,2025-10-29T03:41:00
721,19,31,view,2025-10-29T09:31:00
510,3,25,view,2025-10-29T10:15:00
448,25,2,like,2025-10-29T11:22:00
477,1,53,add_to_cart,2025-10-29T14:58:00
774,19,13,view,2025-10-29T15:09:00
435,4,21,view,2025-10-29T15:35:00
580,20,58,view,2025-10-29T16:28:00
258,15,5,add_to_cart,2025-10-29T16:48:00
345,12,4,view,2025-10-29T18:43:00
676,25,18,view,2025-10-29T19:49:00
344,12,50,like,2025-10-29T21:34:00
622,8,56,view,2025-10-29T23:12:00
47,24,3,view,2025-10-29T23:16:00
743,14,54,view,2025-10-29T23:47:00
798,2,18,like,2025-10-29T23:48:00
464,9,48,view,2025-10-30T00:54:00
637,2,37,view,2025-10-30T04:38:00
584,13,41,like,2025-10-30T05:29:00
390,21,31,view,2025-10-30T05:44:00
82,22,20,view,2025-10-30T06:54:00
336,16,23,view,2025-10-30T12:06:00
747,23,45,like,2025-10-30T14:58:00
284,14,43,view,2025-10-30T17:20:00
76,8,12,view,2025-10-30T17:53:00
711,20,19,like,2025-10-30T21:39:00
692,1,34,view,2025-10-31T00:13:00
767,8,13,view,2025-10-31T00:32:00
123,19,36,view,2025-10-31T01:57:00
725,17,59,view,2025-10-31T03:25:00
124,23,14,view,2025-10-31T03:33:00
476,24,22,view,2025-10-31T05:01:00
594,23,57,view,2025-10-31T08:18:00
796,13,2,add_to_cart,2025-10-31T08:57:00
63,17,8,view,2025-10-31T10:30:00
722,7,23,view,2025-10-31T11:51:00
678,7,48,view,2025-10-31T13:51:00
28,4,42,view,2025-10-31T14:31:00
528,13,41,view,2025-10-31T15:35:00
687,13,41,view,2025-10-31T17:22:00
760,19,2,view,2025-10-31T19:03:00
266,18,36,like,2025-10-31T20:51:00
633,8,56,add_to_cart,2025-10-31T21:21:00
315,8,33,view,2025-10-31T22:26:00
401,13,21,view,2025-11-01T01:21:00
732,2,31,view,2025-11-01T01:37:00
112,1,58,view,2025-11-01T05:03:00
169,3,37,view,2025-11-01T06:10:00
13,8,27,view,2025-11-01T06:23:00
428,6,24,like,2025-11-01T06:41:00
236,20,20,view,2025-11-01T09:25:00
279,2,20,add_to_cart,2025-11-01T12:04:00
190,20,22,view,2025-11-01T13:07:00
31,1,17,view,2025-11-01T16:28:00
607,21,21,view,2025-11-01T23:39:00
582,13,58,view,2025-11-02T01:16:00
552,19,56,view,2025-11-02T05:31:00
371,25,21,view,2025-11-02T06:17:00
163,13,1,like,2025-11-02T07:52:00
406,1,13,add_to_cart,2025-11-02T09:49:00
180,23,25,view,2025-11-02T12:07:00
386,13,13,add_to_cart,2025-11-02T12:32:00
432,23,16,view,2025-11-02T13:35:00
757,18,26,view,2025-11-02T15:37:00
320,21,34,like,2025-11-02T16:04:00
657,5,42,view,2025-11-02T20:58:00
420,14,24,like,2025-11-02T22:38:00
793,8,2,view,2025-11-02T23:25:00
321,2,6,view,2025-11-03T01:39:00
672,12,58,view,2025-11-03T03:39:00
49,9,34,view,2025-11-03T03:43:00
617,16,54,view,2025-11-03T05:20:00
117,12,24,view,2025-11-03T07:31:00
466,4,43,view,2025-11-03T08:20:00
723,20,22,view,2025-11-03T09:45:00
482,15,46,like,2025-11-03T11:06:00
610,19,60,view,2025-11-03T13:43:00
370,17,22,view,2025-11-03T14:20:00
488,9,60,view,2025-11-03T18:04:00
53,25,31,view,2025-11-03T19:58:00
621,24,58,view,2025-11-03T21:44:00
338,21,21,view,2025-11-04T00:09:00
429,22,59,view,2025-11-04T02:43:00
685,5,2,view,2025-11-04T02:48:00
459,6,54,view,2025-11-04T03:02:00
340,8,28,view,2025-11-04T04:17:00
384,10,52,view,2025-11-04T05:42:00
313,6,54,view,2025-11-04T12:36:00
500,1,35,add_to_cart,2025-11-04T14:28:00
638,11,39,view,2025-11-04T15:27:00
690,22,4,view,2025-11-04T15:36:00
629,5,3,view,2025-11-04T20:14:00
605,3,34,view,2025-11-04T21:00:00
378,24,56,view,2025-11-05T01:43:00
277,14,43,add_to_cart,2025-11-05T06:37:00
403,11,59,view,2025-11-05T06:49:00
728,21,19,view,2025-11-05T09:11:00
587,11,14,view,2025-11-05T13:22:00
84,23,19,like,2025-11-05T13:27:00
10,4,29,view,2025-11-05T15:05:00
46,6,57,view,2025-11-05T15:09:00
745,3,40,view,2025-11-05T15:20:00
219,16,59,add_to_cart,2025-11-05T15:35:00
137,22,29,add_to_cart,2025-11-05T16:11:00
162,15,14,like,2025-11-05T17:52:00
132,19,13,view,2025-11-05T18:40:00
446,2,45,view,2025-11-05T21:51:00
388,5,56,like,2025-11-05T23:45:00
447,18,39,view,2025-11-06T04:57:00
537,3,18,view,2025-11-06T08:55:00
513,14,49,view,2025-11-06T09:57:00
227,1,47,view,2025-11-06T12:50:00
628,12,38,view,2025-11-06T12:54:00
295,6,9,view,2025-11-06T15:04:00
699,9,1,like,2025-11-06T15:23:00
289,16,28,view,2025-11-06T16:57:00
540,9,15,view,2025-11-06T17:09:00
575,16,41,view,2025-11-06T21:31:00
770,18,36,view,2025-11-06T23:09:00
44,11,48,view,2025-11-06T23:49:00
32,25,45,view,2025-11-07T00:37:00
43,24,17,view,2025-11-07T05:09:00
222,22,45,view,2025-11-07T08:07:00
331,24,53,view,2025-11-07T08:42:00
398,10,48,view,2025-11-07T10:56:00
298,11,25,like,2025-11-07T12:19:00
52,11,32,view,2025-11-07T21:27:00
458,5,23,view,2025-11-07T22:37:00
752,7,19,view,2025-11-07T22:48:00
203,21,44,like,2025-11-08T01:23:00
562,20,3,like,2025-11-08T04:30:00
452,22,47,view,2025-11-08T04:44:00
670,20,31,like,2025-11-08T06:35:00
665,6,36,view,2025-11-08T06:41:00
92,18,32,add_to_cart,2025-11-08T08:37:00
1,19,54,view,2025-11-08T09:40:00
592,9,24,view,2025-11-08T19:50:00
506,22,32,view,2025-11-08T20:50:00
450,21,44,view,2025-11-09T05:23:00
50,17,36,view,2025-11-09T11:30:00
507,4,59,view,2025-11-09T11:44:00
197,11,32,view,2025-11-09T11:59:00
270,17,8,view,2025-11-09T15:56:00
332,6,29,view,2025-11-09T16:44:00
645,3,13,like,2025-11-09T17:36:00
191,24,6,like,2025-11-09T18:40:00
257,18,28,view,2025-11-09T19:51:00
365,1,36,view,2025-11-10T08:04:00
376,15,7,view,2025-11-10T11:17:00
175,6,8,view,2025-11-10T13:07:00
649,14,10,view,2025-11-10T14:06:00
491,2,51,view,2025-11-10T14:09:00
114,23,37,view,2025-11-10T15:07:00
215,3,58,view,2025-11-10T17:49:00
615,13,37,view,2025-11-10T19:48:00
499,19,51,view,2025-11-10T22:17:00
494,4,18,like,2025-11-10T23:54:00
686,6,43,view,2025-11-11T03:15:00
247,21,10,like,2025-11-11T05:53:00
193,9,58,view,2025-11-11T06:02:00
192,10,10,view,2025-11-11T06:55:00
741,9,19,view,2025-11-11T07:14:00
15,10,60,like,2025-11-11T09:40:00
280,10,27,view,2025-11-11T11:00:00
568,9,58,like,2025-11-11T11:54:00
304,13,18,view,2025-11-11T12:04:00
567,19,15,like,2025-11-11T16:16:00
655,5,7,like,2025-11-11T16:50:00
89,7,2,like,2025-11-11T18:45:00
648,7,6,add_to_cart,2025-11-11T21:48:00
751,17,24,view,2025-11-12T02:58:00
789,17,5,view,2025-11-12T04:23:00
26,20,51,like,2025-11-12T05:17:00
199,12,7,like,2025-11-12T07:15:00
113,14,2,view,2025-11-12T07:44:00
639,17,45,view,2025-11-12T12:08:00
759,12,34,view,2025-11-12T14:11:00
34,23,28,view,2025-11-12T21:47:00
624,9,29,view,2025-11-13T00:25:00
542,6,56,view,2025-11-13T01:09:00
108,17,46,view,2025-11-13T03:05:00
323,6,31,view,2025-11-13T04:40:00
471,6,29,view,2025-11-13T11:26:00
233,19,21,view,2025-11-13T12:42:00
730,15,23,view,2025-11-13T14:17:00
411,1,51,view,2025-11-13T15:55:00
11,14,1,view,2025-11-13T16:31:00
620,17,9,view,2025-11-13T19:44:00
790,2,32,view,2025-11-14T00:08:00
643,25,11,view,2025-11-14T00:38:00
679,14,26,like,2025-11-14T03:41:00
367,10,56,like,2025-11-14T03:55:00
59,15,21,view,2025-11-14T04:19:00
642,25,8,view,2025-11-14T07:41:00
167,23,60,view,2025-11-14T09:09:00
30,4,49,view,2025-11-14T09:51:00
547,14,52,view,2025-11-14T10:03:00
505,15,25,view,2025-11-14T19:07:00
691,2,55,view,2025-11-14T19:22:00
246,21,50,view,2025-11-14T19:55:00
60,8,4,view,2025-11-14T21:28:00
578,12,50,view,2025-11-14T21:47:00
155,22,41,view,2025-11-14T23:16:00
333,7,45,view,2025-11-15T02:07:00
261,25,27,like,2025-11-15T02:49:00
489,6,11,view,2025-11-15T03:16:00
468,20,35,like,2025-11-15T05:06:00
526,21,10,view,2025-11-15T07:04:00
546,2,22,view,2025-11-15T07:34:00
597,18,16,view,2025-11-15T09:09:00
463,5,43,view,2025-11-15T09:50:00
472,7,55,view,2025-11-15T10:33:00
353,1,56,view,2025-11-15T12:32:00
762,16,27,like,2025-11-15T14:34:00
374,15,46,view,2025-11-15T15:58:00
67,9,1,view,2025-11-15T17:23:00
661,8,23,view,2025-11-15T21:59:00
522,16,33,view,2025-11-15T22:21:00
479,13,48,view,2025-11-15T22:42:00
409,10,3,like,2025-11-16T00:57:00
288,20,14,view,2025-11-16T02:07:00
634,1,53,add_to_cart,2025-11-16T02:44:00
441,23,11,like,2025-11-16T02:44:00
799,3,40,view,2025-11-16T03:01:00
737,18,7,add_to_cart,2025-11-16T04:09:00
780,5,7,view,2025-11-16T04:16:00
768,23,43,view,2025-11-16T04:27:00
421,6,59,view,2025-11-16T04:28:00
663,9,28,view,2025-11-16T05:16:00
710,11,8,like,2025-11-16T08:18:00
493,25,16,like,2025-11-16T11:56:00
669,7,46,view,2025-11-16T12:19:00
714,1,41,view,2025-11-16T13:04:00
498,20,37,view,2025-11-16T15:27:00
708,8,2,view,2025-11-16T18:28:00
497,25,26,view,2025-11-16T20:52:00
626,16,38,like,2025-11-16T22:22:00
20,4,52,view,2025-11-16T22:32:00
272,5,10,like,2025-11-17T00:32:00
115,11,52,view,2025-11-17T02:38:00
6,24,22,view,2025-11-17T03:38:00
373,25,24,view,2025-11-17T03:54:00
14,23,45,view,2025-11-17T05:03:00
518,16,27,view,2025-11-17T07:23:00
198,19,33,view,2025-11-17T07:27:00
136,20,36,view,2025-11-17T08:42:00
775,22,27,view,2025-11-17T12:35:00
517,7,3,view,2025-11-17T12:43:00
300,4,36,view,2025-11-17T18:39:00
250,19,39,view,2025-11-17T22:50:00
756,23,55,view,2025-11-17T22:53:00
79,14,39,view,2025-11-17T23:59:00
532,5,21,add_to_cart,2025-11-18T01:08:00
549,11,47,view,2025-11-18T01:33:00
512,8,12,like,2025-11-18T02:19:00
531,8,41,view,2025-11-18T03:19:00
294,9,28,like,2025-11-18T04:24:00
200,22,52,view,2025-11-18T05:15:00
449,8,29,view,2025-11-18T09:34:00
312,19,43,view,2025-11-18T10:00:00
271,8,2,view,2025-11-18T15:12:00
613,1,4,view,2025-11-18T15:26:00
694,4,18,like,2025-11-18T17:59:00
595,13,51,add_to_cart,2025-11-18T18:05:00
619,18,10,view,2025-11-18T19:54:00
502,13,44,view,2025-11-18T22:18:00
138,17,16,like,2025-11-19T05:04:00
292,6,40,like,2025-11-19T07:07:00
221,6,34,view,2025-11-19T07:45:00
427,22,13,add_to_cart,2025-11-19T10:17:00
356,19,7,view,2025-11-19T12:31:00
318,17,45,view,2025-11-19T17:18:00
724,11,29,view,2025-11-19T18:26:00
701,19,15,view,2025-11-19T19:18:00
697,14,10,view,2025-11-19T20:35:00
237,12,32,view,2025-11-19T20:39:00
173,22,43,view,2025-11-19T21:22:00
777,16,54,add_to_cart,2025-11-19T22:16:00
786,10,19,view,2025-11-19T22:32:00
557,17,56,view,2025-11-20T00:10:00
334,14,24,view,2025-11-20T01:06:00
310,20,41,like,2025-11-20T06:15:00
302,3,43,view,2025-11-20T06:50:00
667,19,7,view,2025-11-20T08:56:00
239,5,58,view,2025-11-20T09:23:00
425,19,27,like,2025-11-20T10:37:00
