product_id,name,category,brand,price,tags,description
23,Silk&Co Home #23,Home,Silk&Co,18.08,kitchen|cleaning|compact|storage|durable,Silk&Co home item designed for kitchen and cleaning. Ideal for everyday use.
24,GlowLab Electronics #24,Electronics,GlowLab,224.89,battery|noise-cancelling|wireless|bluetooth,GlowLab electronics item designed for battery and noise-cancelling. Ideal for everyday use.
25,GlowLab Fashion #25,Fashion,GlowLab,154.55,winter|summer|streetwear,GlowLab fashion item designed for winter and summer. Ideal for everyday use.
26,FlexFit Sports #26,Sports,FlexFit,252.88,training|comfort|hydration|lightweight|outdoor,FlexFit sports item designed for training and comfort. Ideal for everyday use.
27,Aurum Home #27,Home,Aurum,347.74,eco-friendly|kitchen|cleaning|storage,Aurum home item designed for eco-friendly and kitchen. Ideal for everyday use.
28,Aurum Home #28,Home,Aurum,171.95,storage|durable|cleaning|minimal,Aurum home item designed for storage and durable. Ideal for everyday use.
29,PageTurner Home #29,Home,PageTurner,235.66,storage|minimal|durable|cleaning,PageTurner home item designed for storage and minimal. Ideal for everyday use.
30,NovaTech Books #30,Books,NovaTech,402.12,business|self-help|science|fantasy|fiction,NovaTech books item designed for business and self-help. Ideal for everyday use.
31,PageTurner Electronics #31,Electronics,PageTurner,300.45,portable|4K|battery|wireless|noise-cancelling,PageTurner electronics item designed for portable and 4K. Ideal for everyday use.
32,HomeNest Fashion #32,Fashion,HomeNest,62.26,summer|formal|winter|leather|casual,HomeNest fashion item designed for summer and formal. Ideal for everyday use.
33,PageTurner Electronics #33,Electronics,PageTurner,145.16,battery|noise-cancelling|wireless|smart|4K,PageTurner electronics item designed for battery and noise-cancelling. Ideal for everyday use.
34,PageTurner Books #34,Books,PageTurner,14.16,self-help|science|business,PageTurner books item designed for self-help and science. Ideal for everyday use.
35,NovaTech Home #35,Home,NovaTech,231.8,compact|kitchen|durable,NovaTech home item designed for compact and kitchen. Ideal for everyday use.
36,Silk&Co Books #36,Books,Silk&Co,65.93,history|self-help|fantasy|fiction|non-fiction,Silk&Co books item designed for history and self-help. Ideal for everyday use.
37,Aurum Fashion #37,Fashion,Aurum,300.99,streetwear|summer|winter|casual,Aurum fashion item designed for streetwear and summer. Ideal for everyday use.
38,GlowLab Home #38,Home,GlowLab,288.22,minimal|compact|durable|storage,GlowLab home item designed for minimal and compact. Ideal for everyday use.
39,Aurum Books #39,Books,Aurum,363.53,history|business|fantasy|science|fiction,Aurum books item designed for history and business. Ideal for everyday use.
40,FlexFit Fashion #40,Fashion,FlexFit,360.19,casual|cotton|streetwear|winter,FlexFit fashion item designed for casual and cotton. Ideal for everyday use.
41,NovaTech Fashion #41,Fashion,NovaTech,190.36,summer|winter|leather|streetwear,NovaTech fashion item designed for summer and winter. Ideal for everyday use.
42,HomeNest Electronics #42,Electronics,HomeNest,112.6,portable|bluetooth|4K|smart|wireless,HomeNest electronics item designed for portable and bluetooth. Ideal for everyday use.
43,PageTurner Books #43,Books,PageTurner,372.5,history|business|self-help|fantasy|fiction,PageTurner books item designed for history and business. Ideal for everyday use.
44,HomeNest Home #44,Home,HomeNest,59.05,durable|storage|compact|minimal|kitchen,HomeNest home item designed for durable and storage. Ideal for everyday use.
45,Aurum Sports #45,Sports,Aurum,181.98,training|comfort|hydration|performance|grip,Aurum sports item designed for training and comfort. Ideal for everyday use.
46,HomeNest Beauty #46,Beauty,HomeNest,112.64,anti-aging|SPF|vitamin-c|hydrating|fragrance-free,HomeNest beauty item designed for anti-aging and SPF. Ideal for everyday use.
47,NovaTech Home #47,Home,NovaTech,239.5,durable|compact|storage|eco-friendly,NovaTech home item designed for durable and compact. Ideal for everyday use.
48,Aurum Books #48,Books,Aurum,51.81,science|fantasy|fiction,Aurum books item designed for science and fantasy. Ideal for everyday use.
49,PageTurner Books #49,Books,PageTurner,352.32,business|history|fiction|non-fiction|science,PageTurner books item designed for business and history. Ideal for everyday use.
50,Aurum Beauty #50,Beauty,Aurum,290.69,SPF|hydrating|vitamin-c|sensitive|anti-aging,Aurum beauty item designed for SPF and hydrating. Ideal for everyday use.
51,NovaTech Home #51,Home,NovaTech,110.8,eco-friendly|minimal|kitchen,NovaTech home item designed for eco-friendly and minimal. Ideal for everyday use.
52,HomeNest Fashion #52,Fashion,HomeNest,139.22,leather|streetwear|formal|winter,HomeNest fashion item designed for leather and streetwear. Ideal for everyday use.
53,GlowLab Beauty #53,Beauty,GlowLab,296.44,vitamin-c|sensitive|SPF|anti-aging|fragrance-free,GlowLab beauty item designed for vitamin-c and sensitive. Ideal for everyday use.
54,PageTurner Home #54,Home,PageTurner,97.46,compact|kitchen|eco-friendly|minimal,PageTurner home item designed for compact and kitchen. Ideal for everyday use.
55,Silk&Co Sports #55,Sports,Silk&Co,328.77,performance|hydration|grip|training,Silk&Co sports item designed for performance and hydration. Ideal for everyday use.
56,Aurum Sports #56,Sports,Aurum,270.41,training|grip|hydration|performance,Aurum sports item designed for training and grip. Ideal for everyday use.
57,PageTurner Fashion #57,Fashion,PageTurner,280.35,winter|formal|summer|cotton|casual,PageTurner fashion item designed for winter and formal. Ideal for everyday use.
58,NovaTech Home #58,Home,NovaTech,239.0,durable|eco-friendly|kitchen,NovaTech home item designed for durable and eco-friendly. Ideal for everyday use.
59,PageTurner Beauty #59,Beauty,PageTurner,59.76,sensitive|anti-aging|fragrance-free|hydrating|vitamin-c,PageTurner beauty item designed for sensitive and anti-aging. Ideal for everyday use.
60,Aurum Beauty #60,Beauty,Aurum,155.47,SPF|sensitive|vitamin-c|anti-aging,Aurum beauty item designed for SPF and sensitive. Ideal for everyday use.
